,mem_usage_mib,timestamp,cmdline_file,cmdline_args
50,388.109375,1698346007.6928,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
51,392.082031,1698346007.8045,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
52,398.726562,1698346007.908,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
53,411.8125,1698346008.0178,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
54,424.347656,1698346008.1279,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
55,436.582031,1698346008.241,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
56,448.976562,1698346008.3516,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
57,460.246094,1698346008.453,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
58,465.703125,1698346008.5636,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
59,468.917969,1698346008.6731,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
60,475.667969,1698346008.7871,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
61,487.640625,1698346008.8972,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
62,497.667969,1698346009.0168,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
63,525.980469,1698346009.1206,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
64,558.847656,1698346009.2312,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
65,591.789062,1698346009.343,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
66,626.875,1698346009.4605,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
67,654.667969,1698346009.5739,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
68,655.105469,1698346009.6804,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
69,655.382812,1698346009.7832,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
70,685.371094,1698346009.8955,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
71,708.269531,1698346010.006,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
72,743.996094,1698346010.1158,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
73,742.664062,1698346010.2263,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
74,749.058594,1698346010.3368,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
75,755.363281,1698346010.4499,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
76,759.101562,1698346010.551,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
77,776.972656,1698346010.6602,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
78,779.300781,1698346010.7714,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
79,937.28125,1698346010.8817,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
80,777.09375,1698346010.9999,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
81,777.816406,1698346011.1102,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
82,805.0,1698346011.2236,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
83,859.007812,1698346011.3245,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
84,905.941406,1698346011.4337,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
85,924.179688,1698346011.5485,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
86,964.851562,1698346011.6639,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
87,965.0,1698346011.7726,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
88,965.0,1698346011.8759,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
89,965.152344,1698346011.9855,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
90,965.179688,1698346012.0969,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
91,947.15625,1698346012.2125,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
92,590.089844,1698346012.336,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
93,271.285156,1698346012.4475,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
94,97.035156,1698346012.5729,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
0,1.589844,1698346013.3572,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
1,16.050781,1698346013.4614,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
2,33.9375,1698346013.5722,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
3,46.902344,1698346013.6782,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
4,57.367188,1698346013.7926,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
5,65.703125,1698346013.9032,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
6,72.980469,1698346014.0137,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
7,74.695312,1698346014.1158,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
8,79.289062,1698346014.2191,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
9,83.855469,1698346014.3345,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
10,88.8125,1698346014.4445,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
11,92.355469,1698346014.5546,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
12,99.113281,1698346014.666,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
13,107.84375,1698346014.773,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
14,116.765625,1698346014.8809,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
15,127.265625,1698346014.9953,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
16,136.78125,1698346015.1063,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
17,146.421875,1698346015.2176,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
18,155.664062,1698346015.3217,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
19,165.273438,1698346015.4314,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
20,175.011719,1698346015.5417,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
21,184.703125,1698346015.6525,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
22,193.535156,1698346015.7552,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
23,203.386719,1698346015.8666,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
24,211.996094,1698346015.9769,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
25,221.308594,1698346016.0871,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
26,230.589844,1698346016.1972,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
27,239.339844,1698346016.3028,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
28,249.117188,1698346016.4176,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
29,258.617188,1698346016.5279,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
30,267.710938,1698346016.6388,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
31,276.722656,1698346016.7468,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
32,285.09375,1698346016.854,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
33,295.53125,1698346016.9683,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
34,304.878906,1698346017.0784,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
35,314.441406,1698346017.1881,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
36,323.503906,1698346017.2922,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
37,332.742188,1698346017.4052,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
38,342.367188,1698346017.5163,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
39,350.367188,1698346017.6263,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
40,359.679688,1698346017.7382,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
41,368.015625,1698346017.8404,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
42,377.578125,1698346017.956,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
43,387.0625,1698346018.0643,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
44,395.765625,1698346018.1741,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
45,404.078125,1698346018.2771,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
46,413.890625,1698346018.3872,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
47,423.207031,1698346018.4904,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
48,431.964844,1698346018.6004,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
49,440.699219,1698346018.7145,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
50,451.28125,1698346018.8256,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
51,461.152344,1698346018.9355,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
52,470.546875,1698346019.039,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
53,480.296875,1698346019.1491,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
54,489.4375,1698346019.2606,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
55,498.789062,1698346019.3635,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
56,508.734375,1698346019.4743,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
57,518.59375,1698346019.5843,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
58,527.15625,1698346019.6941,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
59,536.171875,1698346019.798,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
60,545.445312,1698346019.9074,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
61,552.660156,1698346020.0223,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
62,563.160156,1698346020.1363,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
63,573.949219,1698346020.2602,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
64,584.0,1698346020.3657,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
65,594.375,1698346020.4758,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
66,604.40625,1698346020.5869,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
67,613.847656,1698346020.6904,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
68,622.300781,1698346020.8031,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
69,631.613281,1698346020.9134,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
70,641.90625,1698346021.023,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
71,650.527344,1698346021.127,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
72,660.089844,1698346021.2378,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
73,669.632812,1698346021.3532,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
74,678.945312,1698346021.4612,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
75,688.382812,1698346021.5679,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
76,696.136719,1698346021.67,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
77,703.824219,1698346021.7735,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
78,714.136719,1698346021.8834,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
79,724.199219,1698346021.9929,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
80,733.984375,1698346022.1032,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
81,743.671875,1698346022.212,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
82,753.734375,1698346022.3193,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
83,765.210938,1698346022.4294,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
84,773.835938,1698346022.5392,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
85,784.085938,1698346022.6513,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
86,792.210938,1698346022.754,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
87,801.085938,1698346022.8564,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
88,808.507812,1698346022.9669,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
89,818.75,1698346023.0765,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
90,829.1875,1698346023.1886,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
91,839.6875,1698346023.3004,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
92,848.5,1698346023.4102,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
93,857.828125,1698346023.52,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
94,866.960938,1698346023.6298,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
95,872.566406,1698346023.7393,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
96,879.824219,1698346023.8498,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
97,886.746094,1698346023.9644,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
98,893.972656,1698346024.0701,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
99,900.867188,1698346024.1799,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
100,907.859375,1698346024.2995,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
101,914.464844,1698346024.4095,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
102,920.796875,1698346024.5193,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
103,926.730469,1698346024.6348,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
104,932.730469,1698346024.7457,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
105,938.789062,1698346024.86,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
106,945.0625,1698346024.9702,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
107,950.214844,1698346025.08,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
108,955.070312,1698346025.1898,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
109,961.632812,1698346025.3018,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
110,967.59375,1698346025.4038,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
111,974.21875,1698346025.5136,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
112,980.007812,1698346025.6233,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
113,985.632812,1698346025.7331,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
114,991.746094,1698346025.85,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
115,997.371094,1698346025.9518,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
116,1003.710938,1698346026.0625,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
117,1009.496094,1698346026.1734,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
118,1015.558594,1698346026.2775,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
119,1022.058594,1698346026.3878,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
120,1027.972656,1698346026.4984,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
121,1034.472656,1698346026.6082,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
122,1040.785156,1698346026.7215,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
123,1046.957031,1698346026.8353,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
124,1053.59375,1698346026.9541,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
125,1060.09375,1698346027.0699,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 5 --num_float_cols 5
